Well Name,Receipt,Permit,COGCC API,Log Date,Log Type,Log Top,Log Bottom,Aquifer Picks,Well Depth,Top Perforated Casing,Bottom Perforated Casing,Base Of Grout,WDID,Location Number,DIV,WD,County,Designated Basin,Management District,Q10,Q40,Q160,Section,Township,Range,PM,CoordsEW,CoordsEW Dir,CoordsNS,CoordsNS Dir,UTM x,UTM y,Latitude,Longitude,Location Accuracy,Elevation,Elevation Accuracy,Modified,More Information,Location
MEADOW HILLS CC 1,,7664-F,,,",SP,R,",,2187,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",,,,,,SC00506606BA,1,8,ARAPAHOE,,,,NE,NW,6,5.0 S,66.0 W,S,,,,,515297.4,4389066.6,39.651265,-104.821703,Spotted from quarters,5710.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4288,"(39.651265, -104.821703)"
TOTAL PETROLEUM,,8852-R,,02/16/1995,",G,R,SP,C,",,830,"ARAPAHOE, DENVER, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306812DC DWR2,1,8,ADAMS,,,,SW,SE,12,3.0 S,68.0 W,S,1910,E,825,S,504514.9,4405616.5,39.800503,-104.947269,Spotted from section lines,5160.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3714,"(39.800503, -104.947269)"
KIRBY VER HOEFF 1-34,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC00204334CD,1,65,YUMA,NORTHERN HIGH PLAINS,ARIKAREE,,SE,SW,34,2.0 S,43.0 W,S,,,,,741519.0,4413234.2,39.834807,-102.177580,Spotted from quarters,3531.00,,01/30/2019 05:17:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152757,"(39.834807, -102.17758)"
TRUNENBOLTZ,0275661 ,32058-F,,,",G,SP,R,",,575,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",560.00,340,540,,,SC00106630BD DWR1,1,2,ADAMS,,,,SE,NW,30,1.0 S,66.0 W,S,1775,W,1995,N,515243.8,4420872.2,39.937834,-104.821586,Spotted from section lines,5035.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2703,"(39.937834, -104.821586)"
STELLJES,9004069 ,56649-,,,",G,",,526,,530.00,352,480,,,SC00106609DD,1,2,ADAMS,,,,SE,SE,9,1.0 S,66.0 W,S,,,,,519366.5,4424910.8,39.974139,-104.773215,Spotted from quarters,5145.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2675,"(39.974139, -104.773215)"
COLOMEADOW FARMS,,,,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606012BB,1,1,ELBERT,KIOWA-BIJOU,,,NW,NW,12,6.0 S,60.0 W,S,660,W,660,N,580464.8,4377917.0,39.547166,-104.063517,Spotted from section lines,5426.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4449,"(39.547166, -104.063517)"
RITCHEY 1-19,,,00108515,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106619CD,1,2,ADAMS,,,,SE,SW,19,1.0 S,66.0 W,S,1900,W,990,S,515281.3,4421782.2,39.946033,-104.821132,Spotted from section lines,5032.00,,07/01/2008 12:54:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2690,"(39.946033, -104.821132)"
LOUP-MILLER,9027015,16390-F,,,",SP,R,G,",,648,"DENVER, UPPER ARAPAHOE",,,,,,SC00406914DA,1,8,JEFFERSON,,,,NE,SE,14,4.0 S,69.0 W,S,576,E,2623,S,493632.4,4394891.3,39.703857,-105.074292,Spotted from section lines,5500.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4043,"(39.703857, -105.074292)"
CENTENNIAL D-17,0421929C,49128-F,,12/08/1997,",G,SP,R,C,Ca,",,1175,"DAWSON, DENVER, LOWER DAWSON, UPPER DAWSON",1134.00,330,1114,,0806386,SC00606719DA,1,8,DOUGLAS,,,,NE,SE,19,6.0 S,67.0 W,S,149,E,2330,S,506541.0,4373794.1,39.513763,-104.923918,Spotted from section lines,6040.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4670,"(39.513763, -104.923918)"
MORE,0365175,43241-F,,,",SP,R,G,",,940,"DENVER, LOWER DAWSON, UPPER DAWSON",940.00,700,920,,0209883,SC00606535DB,1,2,ELBERT,,,,NW,SE,35,6.0 S,65.0 W,S,1510,E,1915,S,531814.6,4370432.9,39.482915,-104.630069,Spotted from section lines,6295.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4600,"(39.482915, -104.630069)"
KISER A 1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02304720D,2,67,PROWERS,,,,NE,SE,20,23.0 S,47.0 W,S,,,,,701037.4,4211679.8,38.030544,-102.709418,Spotted from quarters,3747.00,,01/31/2019 10:06:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152828,"(38.030544, -102.709418)"
UPRR WAILES 1-5,,,,,,,,"LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00206305DD,1,1,ADAMS,LOST CREEK,LOST CREEK,,SE,SE,5,2.0 S,63.0 W,S,660,E,660,S,546668.6,4416724.5,39.899323,-104.454079,Spotted from section lines,5177.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3067,"(39.899323, -104.454079)"
CAMENISCH 1 SUP,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00406604AA,1,4,WELD,,,,NE,NE,4,4.0 N,66.0 W,S,720,E,600,N,518959.2,4466293.6,40.346989,-104.776769,Spotted from section lines,4684.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2362,"(40.346989, -104.776769)"
BRENNAN,3680720,81151-F,,07/16/2019,"GR, RES, SP",,865,"ARAPAHOE, DENVER",865.00,380,865,380,,SC01306435AD,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,SE,NE,35,13.0 S,64.0 W,S,822,E,2848,S,541656.0,4303039.0,38.875223,-104.519791,GPS,6400.00,USGS 24k Topo Quad,08/11/2021 02:50:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152958,"(38.875223, -104.519791)"
MERIDAN METRO DIST DEN-14,,61027-F,,,"SP,R,G,CA,C,N",,1463,"ARAPAHOE, DENVER, LOWER DAWSON",1464.00,,,,,SC00606619AC DWR1,1,8,DOUGLAS,,,,SW,NE,19,6.0 S,66.0 W,S,,,,,515529.0,4373995.0,39.515459,-104.819356,GPS,6008.00,,05/23/2005 08:42:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13210,"(39.515459, -104.819356)"
UPRR 18 AMOCO I,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00306035CA,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,SW,35,3.0 S,60.0 W,S,1980,W,1980,S,579611.6,4399899.1,39.745285,-104.070796,Spotted from section lines,5150.00,,10/16/2006 02:52:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3403,"(39.745285, -104.070796)"
JAMES H MATHISEN UNIT 1,,,12307550,,,,,LARAMIE-FOX HILLS,,,,,,SB00106712CC,1,2,WELD,,,,SW,SW,12,1.0 N,67.0 W,S,,,,,513106.9,4434439.3,40.060109,-104.846326,Spotted from quarters,4946.00,,06/16/2008 02:54:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1678,"(40.060109, -104.846326)"
BELLVIEW COLLEGE,0207723,34877-F,,,",G,R,SP,",,1730,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",1751.00,1381,1687,,0205199,SC00206829CB,1,2,ADAMS,,,,NW,SW,29,2.0 S,68.0 W,S,600,W,2100,S,497248.9,4410834.3,39.847525,-105.032167,Spotted from section lines,5540.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3289,"(39.847525, -105.032167)"
URSULA 1,,,12309820,,",SP,R,C,",,1450,LARAMIE-FOX HILLS,,,,,,SB00206628AB,1,2,WELD,,,,NW,NE,28,2.0 N,66.0 W,S,2160,E,660,N,518690.5,4440497.1,40.114581,-104.780676,Spotted from section lines,4947.00,,07/21/2014 01:46:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2046,"(40.114581, -104.780676)"
DONALA 16-A,10021350,87063-F,,05/27/2022,"GR,RES,SP",,1336,,1350.00,,,930,,SC01106631CC,2,10,EL PASO,,,,SW,SW,31,11.0 S,66.0 W,S,,,,,514863.0,4321768.0,39.044859,-104.828257,GPS,6881.00,USGS 3DEP,09/21/2022 04:21:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/155297,"(39.044859, -104.828257)"
PAULIN 1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02104310AA,2,67,PROWERS,,,,NE,NE,10,21.0 S,43.0 W,S,,,,,742289.3,4236502.4,38.243910,-102.231425,Spotted from quarters,3813.00,,01/30/2019 03:13:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152716,"(38.24391, -102.231425)"
TWN OF BENNETT,,53690-F,,11/05/2000,"SP,R,G",,1620,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00406314CC,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,14,4.0 S,63.0 W,S,250,W,150,S,550191.6,4394077.6,39.695080,-104.414602,Spotted from section lines,5660.00,,12/05/2000 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5513,"(39.69508, -104.414602)"
ENGLE 1,,,03906133,,,,,LARAMIE-FOX HILLS,,,,,,SC00705818AA,1,1,ELBERT,KIOWA-BIJOU,,,NE,NE,18,7.0 S,58.0 W,S,660,E,660,N,592986.4,4366792.1,39.445675,-103.919367,Spotted from section lines,5497.00,,08/18/2014 09:12:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4743,"(39.445675, -103.919367)"
BECKER,0427069 ,51197-F,,09/24/1999,"SP,R,G",,430,LARAMIE-FOX HILLS,,,,,,SB00106105DC,1,1,WELD,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SE,5,1.0 N,61.0 W,S,1520,E,660,S,565570.3,4436353.0,40.074900,-104.231012,Spotted from section lines,4773.00,,01/09/2001 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5526,"(40.0749, -104.231012)"
MASUNAGA A-1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00206021BA,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,NW,21,2.0 S,60.0 W,S,1980,W,660,N,576469.4,4413525.2,39.868329,-104.105887,Spotted from section lines,4928.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2958,"(39.868329, -104.105887)"
J.L. SEARS 1,,,01409170,,,,,LARAMIE-FOX HILLS,,,,,,SB00106826BC,1,2,BROOMFIELD,,,,SW,NW,26,1.0 N,68.0 W,S,640,W,1964,N,501899.0,4430422.6,40.024022,-104.977755,Spotted from section lines,5170.00,,07/16/2008 02:41:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1796,"(40.024022, -104.977755)"
BOX ELDER FARMS 2,,,,,,,,"DENVER, LARAMIE-FOX HILLS",,,,,,SC00206601AC,1,2,ADAMS,,,,SW,NE,1,2.0 S,66.0 W,S,1980,E,1980,N,523788.4,4417670.7,39.908797,-104.721701,Spotted from section lines,5225.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3212,"(39.908797, -104.721701)"
MARTIN L-2535 1,,,12305010,,,,,"LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SB00106612CC,1,2,WELD,,,,SW,SW,12,1.0 N,66.0 W,S,660,W,660,S,522810.7,4434485.7,40.060322,-104.732541,Spotted from section lines,5085.00,,07/16/2008 02:27:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1615,"(40.060322, -104.732541)"
BAR 15 RANCH DEN-#1,0481104B,56358-F,,02/12/2002,"G,SP,R",,1950,"DENVER, LOWER DAWSON",1923.00,1164,1923,,0811631,SC01006625DD DWR1,1,8,DOUGLAS,,,,SE,SE,25,10.0 S,66.0 W,S,240,E,1030,S,524234.4,4333135.7,39.147088,-104.719564,Spotted from section lines,7300.00,,12/23/2002 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5568,"(39.147088, -104.719564)"
MILLER RANCH A-1,3624211 ,66740-F,,03/09/2008,",SP,G,R,CAL",,2173,"ARAPAHOE, DENVER, LOWER DAWSON, UPPER DAWSON",2200.00,,,,,SC00706422CB,1,1,ELBERT,,,,NW,SW,22,7.0 S,64.0 W,S,700,W,1460,S,538780.7,4363841.4,39.423233,-104.549454,Spotted from section lines,6615.00,,07/01/2008 01:53:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149742,"(39.423233, -104.549454)"
ALTIN-UPRR 1,,,00108386,,",SP,R,C,",,1950,"LARAMIE-FOX HILLS, LOWER ARAPAHOE",,,,,,SC00106415CA DWR2,1,1,ADAMS,LOST CREEK,LOST CREEK,,NE,SW,15,1.0 S,64.0 W,S,1980,W,1980,S,539352.8,4423599.3,39.961626,-104.539243,Spotted from section lines,5216.00,,07/01/2008 10:44:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2572,"(39.961626, -104.539243)"
JOLLY 1-C,,,00106062,,,,,LARAMIE-FOX HILLS,,,,,,SC00305833DD,1,1,ADAMS,,,,SE,SE,33,3.0 S,58.0 W,S,330,E,660,S,596743.0,4399745.3,39.742125,-103.870903,Spotted from section lines,4948.00,,02/15/2017 10:07:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3354,"(39.742125, -103.870903)"
STATE 32,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00306320C,1,1,WELD,,,,NW,SW,20,3.0 N,63.0 W,S,1320,W,1320,S,545419.8,4450888.8,40.207185,-104.466294,Spotted from section lines,4857.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2161,"(40.207185, -104.466294)"
AFT RANCH LLC,3670041,79187-F,,08/21/2015,"GR, RES, SP",,551,"DAWSON, DENVER",560.00,232,560,230,,SC01206615DD,2,10,EL PASO,,,,SE,SE,15,12.0 S,66.0 W,S,,,,,521006.0,4316794.0,38.999911,-104.757424,GPS,6960.00,,10/17/2017 06:32:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150625,"(38.999911, -104.757424)"
STATE BOARD OF LAND COMMISSIONERS,0040296B,57035-F,,,",SP,G,R",,590,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",567.00,417,537,,,SC02206522DA,2,15,PUEBLO,,,,NE,SE,22,22.0 S,65.0 W,S,1250,E,1420,S,530791.9,4218771.9,38.116260,-104.648738,Spotted from section lines,5015.00,,04/17/2007 10:14:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/49517,"(38.11626, -104.648738)"
UPRR 22,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00306623CB,1,2,WELD,,,,NW,SW,23,3.0 N,66.0 W,S,660,W,1980,S,521147.5,4450951.7,40.208716,-104.751500,Spotted from section lines,4932.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2234,"(40.208716, -104.7515)"
PREISSER RANCH UNIT 1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02004304DB,2,67,KIOWA,NORTHERN HIGH PLAINS,,,NW,SE,4,20.0 S,43.0 W,S,,,,,741183.2,4247817.4,38.346065,-102.240193,Spotted from quarters,4065.00,,01/30/2019 02:32:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152672,"(38.346065, -102.240193)"
ROCKY FLATS 42592,,18753-MH,,,",SP,R,G,N,D,So,",,160,,,,,,,SC00207010DC DWR1,1,2,JEFFERSON,,,,SW,SE,10,2.0 S,70.0 W,S,,,,,482000.9,4415238.7,39.887025,-105.210525,Spotted from quarters,,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3322,"(39.887025, -105.210525)"
STONER,10006888,85054-F,,,,,,,300.00,260,300,,,SC00206233DA,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,SE,33,2.0 S,62.0 W,S,799,E,3803,N,557914.0,4409057.0,39.829545,-104.323223,User supplied,5230.00,USGS 3DEP,04/06/2021 09:53:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/153152,"(39.829545, -104.323223)"
CALLOW GU 1,,,12308423,,,,,LARAMIE-FOX HILLS,,,,,,SB00306605CC,1,2,WELD,,,,SW,SW,5,3.0 N,66.0 W,S,990,W,1040,S,516406.8,4455460.7,40.249446,-104.807096,Spotted from section lines,4804.00,,07/20/2017 01:16:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2220,"(40.249446, -104.807096)"
PREISER,0422850 ,50040-F,,,",G,SP,R,",,900,LARAMIE-FOX HILLS,900.00,650,900,,,SC01406314AB,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NW,NE,14,14.0 S,63.0 W,S,2310,E,300,N,550871.5,4298906.5,38.837495,-104.413858,Spotted from section lines,6055.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5298,"(38.837495, -104.413858)"
ARLINGTON HOMES,0450287,52893-F,,12/02/1999,"G,R",,458,DENVER,458.00,318,458,,,SC00606414CC,1,1,ELBERT,,,,SW,SW,14,6.0 S,64.0 W,S,1000,W,1100,S,540516.8,4374968.6,39.523420,-104.528610,Spotted from section lines,6070.00,,01/09/2001 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5535,"(39.52342, -104.52861)"
KESSLER 1 50-650,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00106322AA,1,1,ADAMS,LOST CREEK,LOST CREEK,,NE,NE,22,1.0 S,63.0 W,S,660,E,660,N,549822.8,4422803.2,39.953902,-104.416721,Spotted from section lines,5060.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2540,"(39.953902, -104.416721)"
ARISTOCRAT RANCHETTE,9062569 ,18992-F,,,",G,SP,R,",,730,"LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",731.00,625,715,,,SB00206627AA,1,2,WELD,,,,NE,NE,27,2.0 N,66.0 W,S,710,E,910,N,520743.7,4440425.5,40.113884,-104.756587,Spotted from section lines,5040.00,,01/14/2005 07:53:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2041,"(40.113884, -104.756587)"
PARKER NO. LFH-1,0029110A,23548-F,,,",SP,R,C,",,2400,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",2390.00,2150,2389,,0809119,SC00606615DA DWR2,1,8,DOUGLAS,,,,NE,SE,15,6.0 S,66.0 W,S,1000,E,2280,S,520692.5,4375461.3,39.528559,-104.759248,Spotted from section lines,5945.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4621,"(39.528559, -104.759248)"
1 HAROLD,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01404220BA,1,49,CHEYENNE,NORTHERN HIGH PLAINS,EAST CHEYENNE,,NE,NW,20,14.0 S,42.0 W,S,,,,,748338.2,4301347.5,38.825925,-102.139343,Spotted from quarters,3964.00,,12/04/2018 12:52:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152414,"(38.825925, -102.139343)"
GREEN 1,,,08707455,,,,,LARAMIE-FOX HILLS,,,,,,SB00205818CC,1,1,MORGAN,,,,SW,SW,18,2.0 N,58.0 W,S,660,W,660,S,591849.3,4443094.0,40.133168,-103.921901,Spotted from section lines,4516.00,,07/16/2008 02:43:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1830,"(40.133168, -103.921901)"
EHMANN 3,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00606030BA,1,1,ELBERT,KIOWA-BIJOU,,,NE,NW,30,6.0 S,60.0 W,S,2280,W,600,N,572838.3,4373005.7,39.503601,-104.152812,Spotted from section lines,5588.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4459,"(39.503601, -104.152812)"
KPU A17,,,07508667,08/28/1977,,,6246,"LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE, WHITE RIVER",6240.00,,,,,SB01205531AC,1,64,LOGAN,,,,SW,NE,31,12.0 N,55.0 W,S,,,,,621021.0,4536720.9,40.972692,-103.561638,User supplied,4571.00,,10/04/2016 01:14:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150757,"(40.972692, -103.561638)"
DENVER SE SUBURBAN W&S,0532132 ,62232-F,,08/30/2005,",SP,G,R",,643,"DENVER, LOWER DAWSON",604.00,352,604,,0815194,SC00706602BD,1,8,DOUGLAS,,,,SE,NW,2,7.0 S,66.0 W,S,,,,,521736.0,4369278.0,39.472822,-104.747303,User supplied,6045.00,,11/01/2005 11:24:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/46156,"(39.472822, -104.747303)"
BURY CRANDELL C UNIT 1,,,01412407,,,,,LARAMIE-FOX HILLS,,,,,,SB00106823AA,1,2,BROOMFIELD,,,,NE,NE,23,1.0 N,68.0 W,S,990,E,1020,N,503008.6,4432346.3,40.041345,-104.964738,Spotted from section lines,5107.00,,06/16/2008 03:11:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1782,"(40.041345, -104.964738)"
COLO SPRINGS UTILITIES A-1,0519129A,60775-F,,09/22/2004,"SP,G,CA,R",,1537,"ARAPAHOE, DAWSON, DENVER",1520.00,1040,1500,,1006329,SC01206609BD,2,10,EL PASO,,,,SE,NW,9,12.0 S,66.0 W,S,,,,,518454.0,4319343.0,39.022938,-104.786826,GPS,6981.00,,05/19/2005 10:27:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13190,"(39.022938, -104.786826)"
KUGEL 1,,,12307555,,,,,LARAMIE-FOX HILLS,,,,,,SB00206604AB,1,2,WELD,,,,NW,NE,4,2.0 N,66.0 W,S,1650,E,990,N,518864.5,4446816.3,40.171508,-104.778449,Spotted from section lines,4929.00,,07/18/2017 05:39:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2011,"(40.171508, -104.778449)"
LEASURE 1-12,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00206012CB,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NW,SW,12,2.0 S,60.0 W,S,660,W,1980,S,580898.4,4415973.0,39.889972,-104.053804,Spotted from section lines,4876.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2951,"(39.889972, -104.053804)"
TEETS-PERIN 3,,,12309027,,,,,LARAMIE-FOX HILLS,,,,,,SB00206720BB,1,2,WELD,,,,NW,NW,20,2.0 N,67.0 W,S,660,W,660,N,506655.6,4442108.3,40.129276,-104.921887,Spotted from section lines,4974.00,,03/07/2017 02:20:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2074,"(40.129276, -104.921887)"
GREER,3614079,65444-F,,06/19/2008,",G,SP,R",,533,"DAWSON, DENVER",535.00,360,535,,,SC01206623CB,2,10,EL PASO,,,,NW,SE,23,12.0 S,66.0 W,S,2000,E,1500,S,522083.2,4315458.6,38.987855,-104.745029,Spotted from section lines,7140.00,,08/18/2017 09:17:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149746,"(38.987855, -104.745029)"
KPU B25,,,07508011,03/21/1967,,,4830,"PIERRE SHALE, UPPER PIERRE, WHITE RIVER",4826.00,,,,,SB01005236AA,1,64,LOGAN,,,,NW,NE,36,10.0 N,52.0 W,S,,,,,658488.3,4518554.5,40.802710,-103.121167,GPS,4036.00,,10/04/2016 02:03:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150789,"(40.80271, -103.121167)"
DTC SOUTH R,,16584-F-R,,11/25/2009,",G,R,N",,1704,"DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",1705.00,,,,,SC00506716DA,1,8,ARAPAHOE,,,,NE,SE,16,5.0 S,67.0 W,S,450,E,1550,S,509691.4,4384892.5,39.613741,-104.887112,Spotted from section lines,5660.00,,05/12/2010 02:25:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149886,"(39.613741, -104.887112)"
PINEHURST CC LFH,0497973 ,58258-F,,,"SP,R,G,Ca,D",,1725,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",1386.00,,,,0811148,SC00506901DC,1,9,DENVER,,,,SW,SE,1,5.0 S,69.0 W,S,2450,E,600,S,494676.4,4387842.0,39.640350,-105.062057,Spotted from section lines,5490.00,,04/11/2003 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5634,"(39.64035, -105.062057)"
KLEIN 34-5,,,12309338,,,,,LARAMIE-FOX HILLS,,,,,,SB00206205DC,1,1,WELD,LOST CREEK,LOST CREEK,,SW,SE,5,2.0 N,62.0 W,S,1920,E,660,S,555762.0,4445949.1,40.162057,-104.345203,Spotted from section lines,4705.00,,07/16/2008 02:55:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1891,"(40.162057, -104.345203)"
SATORI,0504811,59080-F,,12/21/2003,"SP,G,R",,592,"ARAPAHOE, LARAMIE-FOX HILLS",591.00,371,591,,,SC01406008DA,2,17,EL PASO,,,,NE,SE,8,14.0 S,60.0 W,S,,,,,575383.0,4299894.0,38.844639,-104.131357,GPS,6156.00,,12/15/2017 01:23:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13177,"(38.844639, -104.131357)"
FRAVA #4,0338915D,41767-F,,,",SP,R,G,C,",,898,"DENVER, UPPER ARAPAHOE",877.00,678,857,,,SC00306414BD,1,1,ADAMS,LOST CREEK,LOST CREEK,,SE,NW,14,3.0 S,64.0 W,S,1980,W,1980,N,541094.6,4404660.6,39.790918,-104.520038,Spotted from section lines,5450.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3608,"(39.790918, -104.520038)"
